uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnescrias22,bafyreif23ubc3isj6sveim3iuzjoif4egkntppezdch5iyjnapsqtn2qsa,canadareport.org,Canada Report,"Xi-Trump Meet to Extend China Markets’ Trade-Detente Rally

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T08:31:29Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnd4tlj7c2j,bafyreiaffszwjwk233xmofkkwds5ovv6l5mzxtwttlfzibtlcowsxfbf34,canadareport.org,Canada Report,"Ontario | Le fédéral implantera un radar arctique en terre agricole

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #onpoli 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T08:01:35Z,NA,NA,NA,,,,,
at://did:plc:xzgwn3nornr6v6cdd2fqsdru/app.bsky.feed.post/3mlncz42yfc2l,bafyreiedbdny2ox56bjtmp5oxfuvesom7khvrn734zxafntbmmafwsx2oq,mikemontreal.bsky.social,Montreal Mike🇨🇦,"I am running out of time to book a truck to be able to move before my lease renewal here in July.  I’m $1553 short.  Any help you can provide is urgently appreciated.  🫶🙏
#cdnpoli #workinglife 

gofund.me/28344bf43",,,,1,5,4,0,2026-05-12T07:59:30Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mlnclcdbmk2s,bafyreihdim67njnrck3lx4papj5dwq6qiws4qv3bxysfbknobmoiqb5d2y,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"#Democracy with Trump Administration 

Political artist #MichaelDeAdder #cdnpoli #USApoli #EUPOLI #AUSPOLI",,,,0,2,8,1,2026-05-12T07:51:47Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mlnbz6wunk2s,bafyreidr2pmm2wbl3z6uuue5hwlblma3re35a7x2hs7owroowruz6mctby,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"#Ontario NDP proactively contacts #RCMP, the Information and Privacy Commissioner, Secretary of Cabinet with concerns the current ON govt under #DougFord will destroy records. #cdnpoli #Ndp ##OnPoli #MaritStyles",,,,2,27,48,1,2026-05-12T07:41:39Z,NA,NA,NA,,,,,
at://did:plc:io6b3jymeb2uf2s2ytutzxcc/app.bsky.feed.post/3mlnbs7ters2k,bafyreigmqiygjvy2bqj7g4k2yqlqttfne4vs7vbrtfrsd7m3u4u7uzrroe,fightpoliceto.bsky.social,Fight Police Corruption Toronto,"I don't know anything more important than getting innocent people out of prison. The federal government is delaying the creation of an independent commission designed to review the miscarriage of justice claims of people wrongfully incarcerated. 

#cdnpoli

www.cbc.ca/radio/day6/w...",,,,0,0,0,0,2026-05-12T07:37:49Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlnbrxhijc26,bafyreid2bmmq7g6qrxrs5d4bdoosze3rz3q3j2v4ghc53l7jvs2cdmqqju,robduncan.bsky.social,Rob Duncan,#ClimateEmergency #Renewables #auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america  #Ethics #ClimateJustice #bcpoli #abpoli #Klimapolitik #ClimateActionNow #ClimateChange #Climate #Ecosocialism #environment #Nature #BCClimateAction #capitalism #FalseConsciousness,,,,0,6,24,0,2026-05-12T07:37:37Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mlnbpvnkuk2s,bafyreiednsz3fa32cki6rrrnr5pvdqhsbyjyyk5auxsw32jyjsitbntxkq,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"#America’s administration of misfits, scumbags and weirdos gather for their strange “briefing”.  

Dr Oz pipes up to DUMB DOWN  the term referring to #decline in #birthrates ➡️➡️➡️

“UNDER-BABIED” 

No #gender reference at all… 

#cdnpoli #ONPOLI #USAPOLI #womensrights",,,,0,0,1,0,2026-05-12T07:36:27Z,NA,NA,at://did:plc:4llrhdclvdlmmynkwsmg5tdc/app.bsky.feed.post/3mlllnap2zi23,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlnbhd6dfc26,bafyreibndfjlgkp5njbfonvhbgybcs67xz4ie6fh4fnpx73bbi5s4ytpea,robduncan.bsky.social,Rob Duncan,"And of course Trump is pushing for a 60% increase in military spending in this year's budget.

#pedopresident #Pedogarchy #Pedophocracy #25thAmendment #TraitorTrump #USPOL #USA #uspoli #poli #politics #cdnpoli #auspol #RemoveTrump #DonaldTrump #antifa  #FightOligarchy #DefundBillionaires #TrumPedo",,,,1,2,7,0,2026-05-12T07:31:40Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnbh63qgf22,bafyreign6gyltk5eqn2y364ufu3cg7lhl4ytzt35qwdrwbtaoet7wc4kjm,canadareport.org,Canada Report,"Thyssenkrupp Trims Sales View While Keeping Profit Target Intact

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T07:31:33Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlnbbkwfhs26,bafyreicb2dzfo3ir5uc5qix3ol3ewx6ubtmmf5dddpgju4hqlrdjxkw4u4,robduncan.bsky.social,Rob Duncan,#pedopresident #Pedogarchy #Pedophocracy #25thAmendment #TraitorTrump #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #auspol #MeidasMighty #america #history #RemoveTrump #DonaldTrump #Trump #TRUMP #FuckTrump #antifa #AntiTrump #fascistfelon #FightOligarchy #DefundBillionaires #TrumPedo,,,,0,2,9,0,2026-05-12T07:28:29Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mlnb5bqvm22s,bafyreidsuucjhz352y2mnalgqajk2wukv3phqxb6scgvbt5nvoofs3urw4,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"100% solidarity with Nurses, wherever they are. 

#Ontario, like many provincial govt, have not met the needs of healthcare workers and the patients they serve.  

#Canadians must support #nurses and value their concerns.  They are the FRONT LINE workers in #Healthcare. #cdnpoli #ONpoli #cdnhealth",,,,0,8,21,2,2026-05-12T07:26:02Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mlna74sbfc2k,bafyreiepzcc4oojcuphx5p3x7gs23kbdxicqnk2tidul7s54nklnshsb4q,lalegault.bsky.social,LA Legault ⚜️🤌🏻,Was no one paying attention? You’re surprised? #cdnpoli,,,,0,0,3,0,2026-05-12T07:09:10Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mjanyjefja2t,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mln7ukzkic2p,bafyreie5ldux6smqzxjnbsz3eynvtgyso7zamilflhrsju53vncv3wdowa,marc55.bsky.social,Marc 🍁,"Well ya found the guilty party.
Now.
Actually do something about it.
#ableg #cdnpoli",,,,0,4,13,0,2026-05-12T07:03:16Z,NA,NA,at://did:plc:yjctvuscyvjzfisuc7p4ey2x/app.bsky.feed.post/3mlmr77roi22q,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mln7rdrwt322,bafyreibn6oqeuy2w36ibp27yewxhw6ln4yrqrltv6p22gfd3vfxtkohg6u,canadareport.org,Canada Report,"Canada | Des députés modifient un projet de loi pour y inclure les hypertrucages « quasi-nus »

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T07:01:27Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mln7cforgc2p,bafyreignrlsqve2g3pz4a5hi73phszwhx6aeee4klgzc7rgs2mhegjkesm,marc55.bsky.social,Marc 🍁,"You support AI?
You lost my vote.
#cdnpoli",,,,0,0,2,0,2026-05-12T06:53:07Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mln63t7w432b,bafyreib7yub7uznobghiemvz5anooolf5c4m4lnra4bz4e6w3h6vowmyum,canadareport.org,Canada Report,"Merz to Meet German Coalition Partners as Reform Agenda Falters

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T06:31:32Z,NA,NA,NA,,,,,
at://did:plc:sekspfhdnbidv24p3hddei54/app.bsky.feed.post/3mln5tp5gc22i,bafyreibdotyjh2ms73irjdl46e7frxymskb6l63och6ufkjjk4jaqwv4ly,polisquirrel.bsky.social,Frociaggine Wheat Sheaf 🌾,"We’re gonna have these ai data centres forced on us across the country. With the environmental and social consequences.

And it’s all the oligopolies that profit?

“They’re going to be sexy as hell,” Evan Solomon quotes someone as saying. 

#cdnpoli #bcpoli

betakit.com/steel-concre...",,,,0,0,2,1,2026-05-12T06:27:01Z,NA,NA,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mln5e3y5r22h,bafyreidxjoydyowawybjrkbr7c7bst2vvrk2kz5bjpc5iay7hwe4z776be,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"EU negotiators agree new rules on vital medicines.
A new agreement aims to tackle the drug shortages that have plagued the bloc.  Among other things, it would make it easier to use public funds to support the production of essential medicines.
#cdnpoli
www.dw.com/en/eu-negoti...",,,,0,0,1,0,2026-05-12T06:18:16Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mln4g4rhrb2b,bafyreihh7ypotu75nczpitm35xtfpurplq6qbq4hmwrwlmpdfgx4ort4iu,canadareport.org,Canada Report,"Les députés et sénateurs canadiens réduisent les échanges avec leurs homologues américains

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T06:01:30Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mln3ny3npc2v,bafyreih7obl3ztuskf2fras3gxposcfh2q6wyvhpaj2dmopqn2we7tshma,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"EU sanctions Israeli settlers West Bank 

#cdnpoli #uspoli #Palestine",,,,1,1,3,0,2026-05-12T05:48:00Z,NA,NA,NA,,,,,
at://did:plc:w7yhpanniwt2sweiorkvec7j/app.bsky.feed.post/3mln3my532c22,bafyreialax63vijs5jbmrdqxaztr6ffbevynjdzmtyt6vseihutusrn5hi,luciecatnip.bsky.social,Lucie🐈‍⬛Catnip ,"Oh hell no.

#cdnpoli",,,,0,1,9,0,2026-05-12T05:47:27Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:2afwbonvqumpbiksfxrddtfy/app.bsky.feed.post/3mln3cipjg22z,bafyreibq2nej5r6qha6ovmk3tjuv5twihdyb753ickndjpwgwsymjnjx6m,blackpanther25.bsky.social,Black Panther🍁💪🦫🇨🇦 Aɴᴛɪғᴀ✌️,"🇨🇦Which rodents carry hantavirus in Canada?
#Cdnpoli
#CanadaSky🍁

www.cbc.ca/news/health/...",,,,0,0,4,0,2026-05-12T05:41:36Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mln2qbphn32z,bafyreicbf2kh4wzxaxvbei7wsq5v4npmaemqnfcsh37p4npf6uqt4aikea,canadareport.org,Canada Report,"ALL ACCOR × ROLAND-GARROS: A PARTNERSHIP CENTERED ON EXPERIENCE

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T05:31:23Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mln2agvnkc25,bafyreicbiavjgjxfequqsqwomsmyz4rbpwkouw4zrjq4l4ffdrk5ei6d2e,samspade1941.bsky.social,Samuel Spade,"Ugh, India.

""One study found that 40 percent of all pro-Russia posts on Twitter globally came from Indian users. Many of those posts didn’t just support Russia – they attacked the countries criticizing Russia, most notably America.""

#cdnpoli #ukpol #auspol #uspol

thediplomat.com/2026/05/indi...",,,,1,0,5,0,2026-05-12T05:22:33Z,NA,NA,NA,,,,,
at://did:plc:xfp4seu2aokuv5zwseozwhjb/app.bsky.feed.post/3mlmzioizyk2g,bafyreicek4imx7s6gvviflefu6wfgpt7qnblyycddd6tzm3sx6dxruvfx4,mapboy.bsky.social,Cole 🚲,"This is so laughably stupid it's pathetic. I am so glad I didn't vote for this clown show and voted for my local NDP candidate before leaving my old riding of Hamilton Centre. All the neolibs defending him can fuck right off, you're a bunch of clowns too.
#cdnpoli #aislop",,,,1,0,7,0,2026-05-12T05:09:14Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:bw35mx7zohkm3fmtxtixidbz/app.bsky.feed.post/3mlmzi5xdsc2c,bafyreigeiko3quodkuu34z6clqg76zodrapzfvxxrhdyay5yy7vgbb4mge,dcapto.bsky.social,DCapTO,#ClimateCrisis is doing this. As our leaders double down on oil & gas and AI data centres. #cdnpoli,,,,1,1,5,0,2026-05-12T05:08:57Z,NA,NA,at://did:plc:c3roikkeki4hxu2gz7r5pljd/app.bsky.feed.post/3mlmpp72qt222,,,,,
at://did:plc:53ujb6cpbho7cmhqpwtjmag4/app.bsky.feed.post/3mlmzcevaxk2a,bafyreifckqu3qphtxipb3km7abg5sgbs5mlv7c7mhusi3ipz6abeog6js4,ladyjan.bsky.social,Lady Jan,"Yes: homes, hospitals, safe injection sites, attractions, museums/science centres, 
No: data centres that waste vast amounts of fresh water, land & energy. 
(Remember: just b/c the salesperson uses words you don’t know, doesn’t mean you must buy the snake oil)
#TimeToBuild #TheFuture #Waste #cdnpoli",,,,0,0,4,0,2026-05-12T05:05:43Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlmz7kvmjk2e,bafyreihzrhyv3aw7cr565jjsccl2in46kxqjqdivdqodgmeacrpsthb2tu,robduncan.bsky.social,Rob Duncan,#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america #communityovercapitalizm #history #Ethics #SocialJustice #LongerTables #DemocraticSocialist #Ecosocialism #Socialist #socialism #LeftIsBest #ClassConsciousness #FalseConsciousness #abolishcapitalism #HumanRights,,,,0,1,3,0,2026-05-12T05:04:10Z,NA,NA,NA,,,,,
at://did:plc:wm747lzgrn6v4xookpzdpytu/app.bsky.feed.post/3mlmz6q6sz22i,bafyreieu24mwyvmuyzamhxbevpeyrpridmhkvrp4eukrmbhlcshpblc6ju,justmzrawr.bsky.social,Just Ms.Rawr,"Welp. That's one way to drive down the housing market, but we still can't eat or drink data, and jobs are being made obsolete by AI, so the priorities are off, here. #cdnpoli",,,,0,2,4,0,2026-05-12T05:03:41Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlmz527xak2e,bafyreie3lppd7wwvprldyncq45mwjbifhnamb3bubbpjieuwopfjrhsvmu,robduncan.bsky.social,Rob Duncan,"CAPITALISM IS THE PROBLEM

#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america #history #anticapitalism #anticapitalist #capitalismkills #killCapitalism #capitalism #abolishcapitalism #fuckcapitalism #SocialJustice #ethics #ClassConsciousness #FalseConsciousness",,,,0,3,11,0,2026-05-12T05:02:46Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlmz2vwars2k,bafyreifyluvkr2lg3mvssgs7pjsyzzvwfqffq7z2nzgytcr63uyzcvdc4m,canadareport.org,Canada Report,"Camionnage | Un poids lourd intercepté avec des pneus et des freins déficients

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T05:01:32Z,NA,NA,NA,,,,,
at://did:plc:hxcxag3apoqmi5kcecebbxbm/app.bsky.feed.post/3mlmxtqvwtc2a,bafyreiafuh4arnlkuxymuk7rg5iwb6esrbogbpyfalhemd73gtvjct7u5i,thoughtsnations.bsky.social,Blackfoot Niitsítapi🪶🇨🇦🇺🇸🏳️‍🌈🏳️‍⚧️💙🌎🐾🐾🐝🦋🦅🦬🦫🐋🦆🦉🐧🐦‍⬛🐻🦊,"#CTV-#PowerPlay every political pundit on today talking about the #MajorProjects are all Caucasians!

Don’t ever speak for my people settlers! 🪶😡🌲🌳🦬🦅🦌🐦‍⬛🐺🦊🦉🦫🐟🐋 #ClimateCrisis #TreatyRights #cdnpoli",,,,0,2,3,0,2026-05-12T04:39:39Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlmxf4aptb2p,bafyreif576ms7e65pfuoirdkbdxrzqjeokuwuth6ink4jke53bfewh6dsu,canadareport.org,Canada Report,"Constellation Software Inc., Topicus.com Inc. and Lumine Group Inc. Announce Update to Schedule for Annual Meetings

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T04:31:27Z,NA,NA,NA,,,,,
at://did:plc:43fith5mnhgvqiafxbp3jq6m/app.bsky.feed.post/3mlmxcouu5s2z,bafyreihhkoaqdpuk4cvlm25maxnrydt3divbmvl4z2xqhfl7piby4gmaee,greencalvin.bsky.social,Calvin Beauchesne,"Alberta has regulations that restrict wind and solar development in areas deemed ‘pristine viewscapes’. The tar sands are visible from outer space. So if it’s big enough to see from space its ok, as long as you can’t see it from your front yard. thenarwhal.ca/alberta-oils... #cdnpoli #abpoli",,,,1,4,5,0,2026-05-12T04:30:49Z,NA,NA,NA,,,,,
at://did:plc:eix3tk3r26zi2p3vyreh3k3b/app.bsky.feed.post/3mlmxaaabv222,bafyreif32xvtx7w3udw26qyqpi6gzvssqfaqqltk2i7px5fdisxz7pef2i,atomicker.bsky.social,NA,"From January - even before the US & Israel attacked #Iran: 

'Canada’s food prices are rising faster than in other major economies, prompting some experts to describe the country as the ""food inflation capital of the G7.""'

#Canada #CDNPoli #CostOfLivingCrisis #Greedflation #Polycrisis",,,,0,2,3,0,2026-05-12T04:28:37Z,NA,NA,NA,,,,,
at://did:plc:sict2qz7mqqa4x27syaowhns/app.bsky.feed.post/3mlmx2zn57c2c,bafyreiebrufxsfop4mu3oru4ajqasz44xxyq6cltd3xf25aey4cera575e,prairiesocial.bsky.social,Prairie Socialist 🇨🇦,"Right now much of our data is stored in the US and is subject to USian law - I much prefer keeping that data in Canadian hands.
The lack of control over our info that is stored in foreign hands is a huge security risk - this is timely and important. We need these for Gripens too.
#canada #cdnpoli",,,,3,0,5,1,2026-05-12T04:25:49Z,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,NA,,,,,
at://did:plc:eix3tk3r26zi2p3vyreh3k3b/app.bsky.feed.post/3mlmwxjlqrs22,bafyreigmfmd2upjj7xx3ltzmof34ldhdv3tloytv5l6bh6bfts6b4u5o5m,atomicker.bsky.social,NA,"""UN's top court says failing to protect planet from climate change could violate international law""

""'Clean, healthy and sustainable environment' is a human right, International Court of Justice says""

www.cbc.ca/news/science...

#ClimateCrisis #CDNPoli #Canada #NoPipelines #ClimateChange",,,,0,2,4,0,2026-05-12T04:23:48Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlmwwh6fmk2u,bafyreia2eyq52do4onv552hj64twlkziviammh7zxu6fmk3lk3usfefstq,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","THE SHATTERED ALLIANCE: America Has Betrayed Canada For The Last Time

The handshake is shattered. The miracle is burning. And as a veteran, I’m telling you: Canada is done playing the vassal.

Elbows up.

#USA #Trump #uspoli #cdnpoli #ElbowsUp

youtu.be/f8O0KLi90p0",,,,0,0,0,0,2026-05-12T04:23:17Z,NA,NA,NA,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mlmw2bt55g72,bafyreifr7aqtibnedlrwusgqeupo66nkcg4e5ydidlayd62amrgjgwm3bm,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"There are increasing rumours and reports that two things are happening with the Royal Canadian Air Force.

1) that the Snowbirds may be replaced or cancelled

2) that a decision is imminent on the F35 or split Gripen fighter fleet.

This “long shot” prediction from Esprit de Corps Canadian […]",,,,1,3,0,0,2026-05-12T04:07:37Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlmvpbl6fn2t,bafyreid3mbimveufqlckd2e4vb6kikcxzwqdpvyvk764aiju4cpjp6x6za,canadareport.org,Canada Report,"Dossier santé numérique | Un départ chaotique lundi matin

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,1,1,0,2026-05-12T04:01:21Z,NA,NA,NA,,,,,
at://did:plc:i2dpzc6vwt6wohl7h3pxowad/app.bsky.feed.post/3mlmvmjldoc2h,bafyreicqqdxxus2zquuq5c45euxgvhfggttcun5bq4ztvr3bp4fu2ymxzy,ldorak.bsky.social,Ldora🍉🌻🍁,"Jfc. We need to stop Carney. He knows his time is limited and he's going to do as much damage as he can for his technocrat friends and handlers before he goes. A complete sellout traitor.

Call and write to your Liberal MPs, they don't have to go along with this destructive insanity.

#cdnpoli",,,,0,1,4,0,2026-05-12T03:59:50Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:bfypaxsdpfcj4i2t5qkeu3eh/app.bsky.feed.post/3mlmvggavys2t,bafyreiglggan3vaabhdrdub2zicxcyy3ojzd3znr4eje7hzqasrkejffjq,conorcurtis.bsky.social,Conor Curtis,"Again: policyoptions.irpp.org/2026/04/carn...

There are legitimate reasons to get off U.S. tech & shift Canadians' data to non-U.S. locations.

But building out AI is largely just a scam - an environmentally costly bubble. Steel/concrete/code is not worth cutting services like pharmacare. #CDNpoli",,,,3,15,35,3,2026-05-12T03:56:26Z,NA,NA,NA,,,,,
at://did:plc:3tyv5bvel6rvtaycd3gsk6xd/app.bsky.feed.post/3mlmvgbujss26,bafyreigfcylsstafbfxqqse2twteava4kfim4jpul6qk4z23gkkb3hbgcq,therealmothman.bsky.social,"Izzy, The Mothman","At this point I think it's safe to say that Mark Carney is a bigger and more active threat to Canada than Pierre Poilievre or Danielle Smith. At least their power is extremely limited, Carney's just able to do whatever and fuck us all in the process. #cdnpoli",,,,3,1,6,0,2026-05-12T03:56:19Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mlmv7q6m222u,bafyreifvux3cbbchgdqnksunoug6qfaw54fhqg3xl33f7z5kcbwjx5245u,lalegault.bsky.social,LA Legault ⚜️🤌🏻,Elizabeth May is warning 🇨🇦 that it isn’t Poilievre vs. Carney. It is the Liberals and the Conservatives against Canadian democracy. #cdnpoli,,,,1,3,8,0,2026-05-12T03:52:39Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlmv2skorc2l,bafyreiez7lbl3kg4zhlvqdh5s3ly2s5oxvqeel35stvzs3w35sxjzfjnp4,journodale.bsky.social,Dale Smith,"For the late/west coast crowd, my Loonie Politics column: Jason Kenney wants the rest of Canada to clean up his mess #cdnpoli",,,,0,2,8,0,2026-05-12T03:49:54Z,NA,NA,NA,,,,,
at://did:plc:67mpqdmuvarollmm2lqcz6ac/app.bsky.feed.post/3mlmuvbqibc26,bafyreie3xjhcqehibopvyx3m6mjw4iztz34e7j565ougejarpkokyuix2u,coldcollective.bsky.social,4restKC,"Oh yes I'm sure that's fine. 

Who needs ambulances to be timely anyways.

#cdnpoli #abpoli #ableg",,,,0,2,3,0,2026-05-12T03:46:48Z,NA,NA,NA,,,,,
