uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:qx3ghdjpn2th35lsmes7wo5h/app.bsky.feed.post/3mi7mmc6i4c2b,bafyreif4r3je6766tni3ezbo3talyinu5o5bnvucskg7klla7rli742ree,wallacehorswill.bsky.social,KevinWallaceHorswill (he/him),"As long as you can openly admit that your opposition to developing a system of sport which includes all human beings is a moral and intellectual failure on your part, I'm willing to accept your inability to think or evolve. 
#transrightsarehumanrights
#cdnpoli
#lgbtqia+
#Olympics
#sport",,,,0,0,0,0,2026-03-29T16:58:26Z,NA,NA,NA,,,,,
at://did:plc:jeibpuiku4aeybewdxqab4w3/app.bsky.feed.post/3mi7mhqboqk2g,bafyreidnt5ntnyex42dcboqwkwt3dpwzqckbgktthsb4usxhfunirmnfgm,westernhemlox.bsky.social,Western Hemlox,"Fascinating window into PM Carney's gameplan.

www.theglobeandmail.com/politics/opi...

No paywall: archive.ph/thLbs

#cdnpoli",,,,0,0,1,0,2026-03-29T16:55:55Z,NA,NA,NA,,,,,
at://did:plc:o43dpqah3gwtbxik2p5etzfp/app.bsky.feed.post/3mi7mhlbtj222,bafyreifk4rbwz7euub7ti77t6s2rwe3b7yyocrmhlfonotvngn6u5spgn4,katmarie.bsky.social,KatMarie,"The scariest thing about AI data centres is not the energy use It’s that nobody agrees who’s responsible for what’s inside them + how it’s used.

#AI #DataCentres #CdnPoli",,,,0,0,1,0,2026-03-29T16:55:47Z,NA,NA,NA,,,,,
at://did:plc:d3lnk44e2a6vwb25557jamqy/app.bsky.feed.post/3mi7mhkwg3g2x,bafyreifwe5nqltotixqgzermppziswp2uht6n6mlicj2vpjixzhbbbn2hu,matthewguy.com,Matthew Guy 🇨🇦,#NDP elect a new leader and the party wastes no time in trying to tear itself apart. #Nenshi statement within seconds of the win bodes poorly for party unity. #Progressives really know how to fight each other. #cdnpoli #MoreInCommon #xp,,,,0,1,1,0,2026-03-29T16:55:47Z,NA,NA,NA,,,,,
at://did:plc:2nd4vvqriv7uxynezq34ndsl/app.bsky.feed.post/3mi7m6qh4hk2g,bafyreidlzpkil3nhjudgkftsjppfc3uvoidsraqz63fkfvdaff4g6rukhu,lastcovidwave.bsky.social,Last Covid Wave,"A few masks at the NDP Leadership convention. This party is supposed to be the one that cares about Covid. The most visible leader Jill Andrew that is (sometimes) masking has it under their chin on stage, on national TV. Normalizing You-Do-You doesn't work. #CovidIsAirborne #CanPoli #CdnPoli #Canada",,,,1,0,3,0,2026-03-29T16:50:50Z,NA,NA,NA,,,,,
at://did:plc:nck35qfb7zw3cuhm7zee4xcr/app.bsky.feed.post/3mi7m2lv4d224,bafyreiao3fcgfnoffp5cpbbn3g4okkkies4szlpxe53lfodmyvi2iatx44,joyfulnesstoo.bsky.social,AKA Joy Poi,"Canada: Check out the March 27, 2026 episode of The Fifth Estate on CBC gem and learn about the rare mineral mines in Canada that Trump and his billionaire friends own, and/or own the majority stake in. It’s a must watch. So much for Carney’s #ElbowsUp.
#CdnPoli",,,,0,4,4,0,2026-03-29T16:48:32Z,NA,NA,NA,,,,,
at://did:plc:6hgtzk5uyzui7hwvndubsjda/app.bsky.feed.post/3mi7m2k52es2y,bafyreih2gnmwvkpkhyen34endfhsrgqglalq2tgognsnvh7nw3l32ufyxi,strategicthoughts.bsky.social,Schreck,"Of 70,930 valid votes cast in the #ndp leadership election, Avi Lewis received 39,734. To put that in perspective, in the 2025 general election, many ridings in Ontario had over 60,000 ballots cast. If votes cast equals mandate, most MPs have a bigger mandate. #cdnpoli #bcpoli",,,,0,0,1,0,2026-03-29T16:48:30Z,at://did:plc:vzlskikvlfhe2qdwzpuby2kt/app.bsky.feed.post/3mi7hjm3ab22m,at://did:plc:vzlskikvlfhe2qdwzpuby2kt/app.bsky.feed.post/3mi7hjm3ab22m,NA,,,,,
at://did:plc:6hgtzk5uyzui7hwvndubsjda/app.bsky.feed.post/3mi7lzeez5k2y,bafyreietdnxtdevn3dnzctx77kkkkd3ca3tyvwdriwzqfovklamanhpb2i,strategicthoughts.bsky.social,Schreck,"Of 70,930 valid votes cast in the #ndp leadership election, Avi Lewis received 39,734. To put that in perspective, in the 2025 general election, many ridings in Ontario had over 60,000 ballots cast. If votes cast equals mandate, most MPs have a bigger mandate. #cdnpoli",,,,0,0,0,0,2026-03-29T16:47:50Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi7ly43lgk2l,bafyreifqr5ym3yjfogiezlxytiaf7dm4xxbqzbjspn3yddhnlle7v6kjzu,bibliophile99.bsky.social,Serena,#cdnpoli,,,,1,0,2,0,2026-03-29T16:47:08Z,NA,NA,at://did:plc:kstp56fjsymztwl5jppmn3vc/app.bsky.feed.post/3mi7jnsvahc2d,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi7lwtrryk2l,bafyreig5sleknponyjgm564cdadqfdqksdv7bjzot6p3dunnjzit73bvsm,bibliophile99.bsky.social,Serena,#cdnpoli,,,,0,0,0,0,2026-03-29T16:46:26Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi7kykdlzs2n,,,,,
at://did:plc:kqiyzmjptabnpeuxplziagx5/app.bsky.feed.post/3mi7lwdvq6k26,bafyreifd72rar5pwonaj6mmbubbpnjnply3ttj5ewkfj6r4wy6sw7ew2ky,markfurlotte.bsky.social,Mark Furlotte  😎🍁,"The Food Professor is Galen Weston Jr's favorite $uppository.

#NeverVoteConservative #cdnpoli",,,,0,0,0,0,2026-03-29T16:46:09Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi7lvxwcnk2l,bafyreiaonnims2myjl4kqbeqzmy6imwgj477455umqzqhfd5rm5nvs2a7a,bibliophile99.bsky.social,Serena,#cdnpoli,,,,0,0,0,0,2026-03-29T16:45:57Z,NA,NA,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mi7lsjvoik2u,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi7lv22xec2y,bafyreif4djlfzgubplydfkqjsezd6mgmzaqjvoaupq3ba56mcmrjwohxta,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Might be true. However he could end up with Fed Libs as well. Many prov NDP leaders do. #cdnpoli,,,,0,0,3,0,2026-03-29T16:45:25Z,NA,NA,at://did:plc:wo2rnezrhscyuqwjioab37ok/app.bsky.feed.post/3mi7k2d6c422m,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mi7luvc7ph2h,bafyreifxguihtcep24nmju2deb36ae3sowaxm2y5m26gc22hjuxmax66va,toptags.bsky.social,Trending Hashtags,"🚀 BlueSky trending hashtags (15m) #16-30:

#furry #furryart #pokemon #cum #vtuber #stunday #gamedev #digitalart #atmosphereconf #domingoderabos #helluvaboss #hairy #nsfwsky #cdnpoli #russia

👇 #1-15 trending hashtags",,,,0,2,1,0,2026-03-29T16:45:20Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mi7luuaz7z2s,,,,,
at://did:plc:e4qglzjpa4pcasim3rpqsicy/app.bsky.feed.post/3mi7lunysw22y,bafyreihsiztggqdgy56fiscqbpmykodgdweow3uncmidbkwgcr3khukony,thesaanichdaily.bsky.social,Club Saanich,"Haha, Nenshi is such a loser and a liar.
Lewis never cheered for the defeat of the NDP.
Nenshi says he isn't even a member of the federal party anyway. 

#cdnpoli #NDP2026",,,,0,0,9,0,2026-03-29T16:45:13Z,NA,NA,at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi7hoztrr224,,,,,
at://did:plc:6xgol7gf7rox6zkzhogu6cgi/app.bsky.feed.post/3mi7lt4ugj22e,bafyreieyfexajb7w34kfiabzp2vpxcznc7aplgmj47lpcwbj7x267g6ixe,islandsocialtrends.bsky.social,Island Social Trends,"Avi Lewis wins federal #NDP leadership with 56% of the vote (70.6% voter turnout; almost all votes were cast online). Vows to rebuild the party & address affordability. Says fellow contestant Heather McPherson 'gets things done' in House of Commons.
 islandsocialtrends.ca/avi-lewis-wi... | #cdnpoli",,,,1,1,3,1,2026-03-29T16:48:42Z,NA,NA,NA,,,,,
at://did:plc:p5hk4wwlaacsznqfe5t2wu6n/app.bsky.feed.post/3mi7lssjqi225,bafyreieilh7twnt5f2ibbqszzlv3gtuheyjrtlyv5wnrcovf243qd62npm,stoo.ca,Stoo Metz 🏳️‍⚧️ 🏳️‍🌈,"The Palestinian Flag front and centre during Avi Lewis acceptance speech after winning the federal party leadership race, acknowledging the work of Heather McPherson the party's Foreign Affairs critic, a prominent Canadian voice calling for action against the genocide in Gaza.

#Canada #cdnpoli #NDP",,,,0,1,5,0,2026-03-29T16:44:18Z,NA,NA,NA,,,,,
at://did:plc:vzlskikvlfhe2qdwzpuby2kt/app.bsky.feed.post/3mi7ls75tks2j,bafyreigfdjs3mndbwn32a6c6ie6ave4gviab4kgrhck2zj7blyfnuq6oum,jasjohal.bsky.social,Jas Johal,"Avi Lewis is the new federal NDP leader. AB’s Nenshi says the party’s direction isn’t in his province’s interests. SK’s Carla Beck calls Lewis’s oil and gas stance ideological and unrealistic, and won’t meet with him until he reverses it.  David Eby? Wab Kinew? #cdnpoli #bcpoli",,,,6,1,1,0,2026-03-29T16:43:55Z,NA,NA,NA,,,,,
at://did:plc:ymwqsfn5qnk3ql3es65le3cz/app.bsky.feed.post/3mi7lngrmis2z,bafyreiekcczmggjzf5gaxbbvjlt53lpfx26j6motf2uzk5p4r42kpmrha4,soaf.bsky.social,Sophia Canuck,"""we know a thriving world is possible and we know who is standing in our way""  
Avi Lewis
New Democratic Party Leader 🇨🇦

#cdnpoli",,,,0,0,3,0,2026-03-29T16:41:11Z,NA,NA,NA,,,,,
at://did:plc:i5xyknjqyw3whksm7rwwjfmx/app.bsky.feed.post/3mi7lkmxxhs2g,bafyreidmucyyzqtslxao3aiscg7wp7sq2yykws5zico2a5kh6fs2edz4me,bellhistory.bsky.social,A History Prof,"Avi Lewis has some absolutely great ideas for Canada. I liked Heather McPherson's past success (in Alberta of all places!) and her strong voice for public healthcare, but I'm hopeful Lewis can reinvigorate progressive voices in Canada #canpol #cdnpoli",,,,0,0,6,0,2026-03-29T16:39:36Z,NA,NA,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mi7lhzspcs2c,bafyreihsoc4dfrwnksd7xfirgksxsbwlit2uvy5hagfoq36fv2mgqzgcne,cyborgk9.bsky.social,Cyborg K9 🌹,"""Collaborative""... so long as it's with the Conservatives, eh?

Tax the rich.

#cdnpoli",,,,0,0,3,0,2026-03-29T16:38:09Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi7kykdlzs2n,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lhfp6k22y,bafyreiayzsagpybmssu3xqxg6saiz2knv42vwjvyayxkqj7uoaoffxkqmm,jimmydp01.bsky.social,J Payne,"The five banks named in the fund’s statement were;

● Hapoalim

● Bank Leumi

● Mizrahi Tefahot Bank

● First International Bank of Israel 

● FIBI Holdings 

#ethniccleansing

#ICC #ICJ #BDS 

#genocide 
#Ableg #Cdnpoli
#Gaza #Palestine",,,,0,0,0,0,2026-03-29T16:37:48Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lesn2xs2y,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lh4vxjc2y,bafyreiekixhmnlupjg5kho7n3mzlpkwlnrot5zdofsqzyi7coeinlgm73e,jimmydp01.bsky.social,J Payne,"● Expell Israel's Ambassador to Canada and the consulate staff home for consultation. 

● Demand a full and real ceasefire without any conditions. 

● Boycott, divest and sanction the Israelis economy. 

#ICC #ICJ #BDS

#genocide 
#Ableg #Cdnpoli
#Gaza #Palestine",,,,0,0,1,0,2026-03-29T16:37:40Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lesn2xs2y,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lgtk3ss2y,bafyreiagt56jeh2fsusx6tfxzrxcq7evpc4pebladabt66knrwycojep7a,jimmydp01.bsky.social,J Payne,"● Expell the Israeli Ambassador to Canada for the crime of genocide against the Palestinians.

●  An EMBARGO on everything Israeli, domestic or military, services and parts and partnerships

● Canada could lead a UN Peace Mission to implement a Real ceasefire without any conditions

#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-29T16:37:29Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lesn2xs2y,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lgj6z3k2y,bafyreiffmyizbomm5dsadsin34adtjgvqsbvqbxilxby2axos5o2jiaynu,jimmydp01.bsky.social,J Payne,"#Ableg #Cdnpoli 
#Gaza #Palestine 

#UNRWA 

● Make the perpetrators the USA & Israel pay for reconstruction of Gaza. 

● acknowledge & respect 1947 boundaries or leave Palestine. 

● Netanyahu is a wanted criminal. He and the Israelis should be held to account.",,,,0,0,0,0,2026-03-29T16:37:19Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lesn2xs2y,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mi7lh3op23c2,bafyreihkgzinzfnchntrazwfihbzz6n3gjyzdtv3zfjnqss3n4b7s6vuxq,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"Here’s the CBC on the win with video from the convention.

https://www.cbc.ca/news/politics/livestory/federal-ndp-announces-leader-9.7146267
#ndp #canpoli #cdnpoli #democracy #socialism",,,,0,0,0,0,2026-03-29T16:37:40Z,at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mi7kpacbqwi2,at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mi7kpacbqwi2,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7lesn2xs2y,bafyreiddmp7cc43lfvb7qekpmit76r4xmsjuslpgllawmv4jzvhgme4qku,jimmydp01.bsky.social,J Payne,"@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 
@eleanorolszewski.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,4,0,0,0,2026-03-29T16:36:27Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mi7leqtvuk2c,bafyreicdn75mv4in75fcr3non2nxfhbjfwvvibpxk2rfpb4pvf7ylhwqaa,cyborgk9.bsky.social,Cyborg K9 🌹,"Alberta's NDP are better than the UCP... in the same way that Canada's Liberals are better than the Conservatives. :/

#cdnpoli",,,,0,0,9,0,2026-03-29T16:36:19Z,NA,NA,at://did:plc:xf4ihm42zpykhhnyuoioz6zu/app.bsky.feed.post/3mi7jtq6sas2s,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi7ldlptcs2l,bafyreigmevpopinx3nttpt7cc5hlmett47vtplgni5nqiuzxiogikoxfom,bibliophile99.bsky.social,Serena,#cdnpoli @joyfulnesstoo.bsky.social @gander22,,,,0,0,1,0,2026-03-29T16:35:40Z,NA,NA,at://did:plc:znj4lppxrevean47mjt57bcn/app.bsky.feed.post/3mi7lbtsuak22,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi7lcuj2r22r,bafyreihpqfazmwt6hbtrep3z3ub6gpayfqgde3ilysnb6oulz5eapttvlu,gnrb64.bsky.social,,Sorry to burst your bubble. *I* am a new supporter having always voted for the Libs until now. #NDP #Cdnpoli #Cdnmedia,,,,0,0,2,0,2026-03-29T16:35:16Z,at://did:plc:3xxdr7xgrt7jwocbpfbxlwmh/app.bsky.feed.post/3mi7kzrlhjs2s,at://did:plc:eheb3fp5ayjufkb6j46eg2qw/app.bsky.feed.post/3mi7ifqpaik2z,NA,,,,,
at://did:plc:znj4lppxrevean47mjt57bcn/app.bsky.feed.post/3mi7lbtsuak22,bafyreiemijbgxd2j2frlslcjb6u4kg5fcaopypje3k4p7duby27wxvj5si,cpac.ca,CPAC TV,"""This is about all of us coming together to find our place and our power in the thrilling work of building a shared future. A government that works for the many, not the money,"" says new NDP Leader Avi Lewis to convention in Winnipeg. ""Let's get to work,"" he adds.
 
#cdnpoli",,,,1,15,38,5,2026-03-29T16:34:43Z,NA,NA,NA,,,,,
at://did:plc:bfypaxsdpfcj4i2t5qkeu3eh/app.bsky.feed.post/3mi7laq7q3s2m,bafyreigtfsyacpnhbswvl7tqrdrnyi4hkjob2uzupi4rb6hsurlkxrycb4,conorcurtis.bsky.social,Conor Curtis,"Saying there's strong support for new pipelines etc. & leaving it at that is misleading. That support mostly 'polite.'

The real support is for renewables:

58% of Canadians say transitioning away from fossil fuels toward renewable energy is more important than ever only 11% say it’s less. #CDNpoli",,,,13,132,459,4,2026-03-29T16:34:04Z,NA,NA,NA,,,,,
at://did:plc:na2jsglptzqzh3a2diupef7f/app.bsky.feed.post/3mi7laawfvc24,bafyreida7clekuiyrlpdual7llqqydoandad7mk3y4k6h7esq7dnvxdtem,martithrall.bsky.social,Marty Fontaine 🇨🇦,"What did No Kings Day accomplish? People matched, Trump is likely hardly aware anything happened, and nothing changes. 

A waste of time and planning and resources. Take all that effort and apply it to armed resistance because that is what it's going to take. #martyfontaine #USA #cdnpoli #Canada 🇨🇦",,,,3,0,3,1,2026-03-29T16:33:48Z,NA,NA,NA,,,,,
at://did:plc:istu2catmtwuynu7jlh6buzl/app.bsky.feed.post/3mi7la5gukk2s,bafyreihadteocc6ajixv5ho3xvp6xqdm7kue26g3vpjmgq56kyrjhd3z6a,elcanaco.bsky.social,elcanaco.bsky.social,"""It is time, far past time, to properly tax the corporations and billionaires that have been riding a tidal wave of profits""
👏👏👏

@ndp.ca
@avilewis.ca

#TaxTheRich #cdnpoli #bcpoli #vanpoli #vanisland #yeg #ywg #hamont #mtl #hfx

www.cbc.ca/news/politic...",,,,1,3,7,1,2026-03-29T16:33:45Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi7l7nbkts2d,bafyreicfsmju42wzleaiouuoveg3g7xl3lv5wa7ha73hpe4iynbdf4ot3a,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"The line a bird needs a left wing to fly...well that same bird needs a right wing also. I see no real right wingish side to Lewis or this current version of NDP. They need to attract centrist like myself, (like me but never me)  thats not happening with Lewis. #NDP #cdnpoli",,,,1,0,1,0,2026-03-29T16:33:27Z,NA,NA,at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mi77zr57k22h,,,,,
at://did:plc:pdf6zt3vghsx7bmb5wl6sbt3/app.bsky.feed.post/3mi7l6r7hlk2o,bafyreifwjsytmpczugr4cvmnl4clgcxietfyqge6w2jbkq3p56mkbis22u,grumpa.ca,Under Grumpa's Hat,Class. #CdnPoli,,,,1,0,1,0,2026-03-29T16:32:59Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi7kykdlzs2n,,,,,
at://did:plc:r5dha4zeztyfvqmth4h4jwve/app.bsky.feed.post/3mi7l6kf5b22s,bafyreibhf2zxr4prgvjfgghsl4ezdp4eprerm7lykxk4cdiyzaveqeg2oa,marz.ca,Alex Marz,"Liberals are worried because they know they’re vacating the political left and centre left.

I mean that’s what got them elected so I wouldn’t call this even a hot take.That’s also what caused many NDP members to vote Liberal.

#cdnpoli",,,,1,0,6,0,2026-03-29T16:32:51Z,NA,NA,NA,,,,,
at://did:plc:v3dax5hijbyarqjds24wnkb7/app.bsky.feed.post/3mi7l546wjk2r,bafyreig723vqu3mqf2vlngphgykbzvfewjurxc45xw2gtdwjokv4sbj7uq,busterandme.bsky.social,,"This disturbs me to no end, under the guise of a Quebec company as I understand it from the Fifth Estate. How does @mark-carney.bsky.social not know the 51st usa backing going into these companies? Very concerning.
#cdnpoli",,,,1,0,3,0,2026-03-29T16:32:01Z,NA,NA,at://did:plc:o6efcxeemtroyo6jfworilno/app.bsky.feed.post/3mi7kp4vk7c2z,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi7l46qo7p27,bafyreicxpevvgjguuzbbw7coxrmqletnylmzflc6fpbsklxugxbtnxhruq,canadareport.org,Canada Report,"Une Canadienne assurera le lien vocal de la mission lunaire Artemis

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,1,1,0,2026-03-29T16:31:31Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7l3omqg22g,bafyreiezknbncbbn5zqj6ghvb3uydnzwqpwdrxcqnpi4ko7oul3pcfahfy,jimmydp01.bsky.social,J Payne,"Raising the Flag of Palestine  ...

Sure has some greasey fingerprints on trying to stop it;

I digress;

@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 
@eleanorolszewski.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-29T16:31:25Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi7ehyfujc2e,NA,,,,,
at://did:plc:mye5kodvrhxoxs5ci455i4gm/app.bsky.feed.post/3mi7l3hq7rk2z,bafyreiajmscyagcxdkncij6wob3buxzhbx4q4r62jm53ye3faqkqnzzgcy,matgermain.bsky.social,Mat Germain,"Refreshing and mature approach to leadership.
#cdnpoli",,,,0,0,0,0,2026-03-29T16:31:08Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi7kykdlzs2n,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mi7kyiyg722z,bafyreihixayrgfdb35p5hcdajnrlccqd4lulirt3pjyxpsz5vftdyrnelm,aster-verite.bsky.social,Aster Vérité,"So Avi Lewis is the new NDP leader.

IMO he better seek a seat at the first opportunity, and he better embrace his old man's version of the party.... and make a green party of Canada superfluous.

Give me at real viable option

#cdnpoli",,,,1,2,2,0,2026-03-29T16:29:29Z,NA,NA,NA,,,,,
at://did:plc:sw5qmiw6x4mtoozq2fj6xoua/app.bsky.feed.post/3mi7kvrjaxc2o,bafyreieiu25vf7vbwbjn4ngrtgc6zrc5xewcnumwbhtnisshieddndujau,cheryllynnebradley.bsky.social, Cheryl Lynne Bradley - Canadian Author,bsky.app/profile/pete...  #onpoli #cdnpoli #publictransit,,,,0,1,2,0,2026-03-29T16:27:07Z,NA,NA,at://did:plc:ehbphf37wcfu75cmtssajezf/app.bsky.feed.post/3mi7kr6dxos2b,,,,,
at://did:plc:znj4lppxrevean47mjt57bcn/app.bsky.feed.post/3mi7kuliw4222,bafyreihwgr7yc6cmz7zxaimbfqmoeumohqgu3fv3yifyliwthdbomsz7pa,cpac.ca,CPAC TV,"""Our plan is to Trump-proof the economy by investing massively in Canadian economic independence using the unmatched power of public ownership to ensure the fundamentals of a good life,"" says new NDP Leader Avi Lewis in victory speech to party convention in Winnipeg.

#cdnpoli",,,,1,22,51,4,2026-03-29T16:27:17Z,NA,NA,NA,,,,,
at://did:plc:jrqe6sdwkd3vd26h6mrzbf3q/app.bsky.feed.post/3mi7ktodgz227,bafyreiaoa3cz5vutfpmmvtuaipsohm7a56thsxb3gdujrzckzjj3xgw4mi,valehn.bsky.social,🇨🇦,"1800 year old heritage site in Lorestan of Iran bombed by US Israeli terrorists. Parts have been completely ruined.

115 heritage sites bombed.  

Why do you think that is? 

#uspoli

#cdnpoli 
Carney supports “with regret”

en.wikipedia.org/wiki/Falak-o...",,,,1,0,0,0,2026-03-29T16:26:49Z,NA,NA,NA,,,,,
at://did:plc:a2kjkdp4rs6sbx56dmk2hern/app.bsky.feed.post/3mi7ktmspgs2g,bafyreidzacu3fdj4wafgkqtzuqdsioblxq5edsxhe7o7n3mhy52hf3san4,rzaichkowski.bsky.social,Robert Zaichkowski,"Congratulations @avilewis.ca on winning the #NDP leadership race on the first ballot with 56% of the vote! Thanks Heather, Rob, Tanille & Tony for putting your names forward while we now start the hard task of making the party relevant again to Canadians! #cdnpoli

www.cbc.ca/news/politic...",,,,0,5,16,0,2026-03-29T16:26:46Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi7kogni322d,bafyreic3wkz77aer2iqx36w2kxtho3nmbd4gmwc5f63oi2r4og76wcjq4e,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,We'll take that peak. Such a weak statement really. That peak would gain majority if it were to hold. #cdnpoli,,,,0,0,1,0,2026-03-29T16:23:49Z,NA,NA,at://did:plc:ho4h4vhrwpohqtgd7ovjx6zo/app.bsky.feed.post/3mi7hnhhe422m,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mi7kpacbqwi2,bafyreibpsaxzo2la5l5alf7vce545gt7zsbaj6zs77ba6z3lrdzppht5fi,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"@avilewis will be the new leader of the Federal NDP!!

I am so proud of @votetanille coming in 3rd!! Hooray Tanille!! 🎉 🎉

As it was a first ballot victory for Lewis with 56% of the vote we will never know how folks ranked the rest of the field, but for […] 

[Original post on mstdn.chrisalemany.ca]",,,,2,7,3,0,2026-03-29T16:24:22Z,NA,NA,NA,,,,,
at://did:plc:zs47lvr5ppkj5ei4plscsmtk/app.bsky.feed.post/3mi7klsrbk22z,bafyreifxmhbshvfkakauf6pfbmepsnr4nvcem2z6jml4jw53n47i7v7xmq,shannonpeel.bsky.social,Shannon Peel 🇨🇦,"What do you think about the new legislation? 

Our immigration officers have been deporting medical professionals based on paperwork errors while international gangs commit crimes

Will this bill change things?

#cdnpoli",,,,0,0,1,0,2026-03-29T16:22:22Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi4zb53mdk24,,,,,
